query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/hubblo-org/scaphandre,hubblo-org/scaphandre,"⚡ Energy consumption metrology agent. Let ""scaph"" dive and bring back the metrics that will help you make your systems and applications more sustainable !","carbon-footprint,electricity,electricity-consumption,electricity-meter,energy,energy-consumption,energy-efficiency,energy-monitor,greenit,hacktoberfest,measure,prometheus,qemu,rust,rust-lang,sustainability,virtual-machine,virtual-machines,wattmeter,watts",2020-10-16T14:10:05Z,2025-04-27T20:45:06Z,8466,1723,1723,Rust,111,91
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/ml-energy/zeus,ml-energy/zeus,Measure and optimize the energy consumption of your AI applications!,"deep-learning,energy,mlsys",2022-08-13T21:20:30Z,2025-04-25T16:09:34Z,161709,245,245,Python,33,16
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/green-coding-solutions/green-metrics-tool,green-coding-solutions/green-metrics-tool,Measure energy and carbon consumption of software ,"carbon-emissions,carbon-footprint,carbon-measurement,climate-change,co2-emissions,co2-footprint,co2-measurement,energy-consumption-analysis,green-coding,green-computing,green-software,metrics,power-consumption,power-consumption-measurement,sustainability,sustainable-software",2022-02-25T13:45:29Z,2025-04-28T04:38:44Z,21537,204,204,Python,31,55
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/powerapi-ng/pyRAPL,powerapi-ng/pyRAPL,a library to measure the python energy consumption of python code,"code,energy-consumption,measure,python",2019-09-17T12:30:01Z,2025-04-23T16:05:21Z,138,108,108,Python,11,9
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/wattwisegames/watt-wiser,wattwisegames/watt-wiser,Tools to measure and visualize energy use on desktop computers,,2024-01-05T18:47:03Z,2025-04-10T11:24:21Z,15926,95,95,C++,2,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Helmholtz-AI-Energy/perun,Helmholtz-AI-Energy/perun,Perun is a Python package that measures the energy consumption of you applications.,"benchmarking,command-line-tool,energy,energy-monitor,hpc,mpi,python",2022-08-10T13:53:19Z,2025-04-17T11:21:58Z,568,68,68,Python,3,17
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/schaDev/GreenCoding-measuring-tools,schaDev/GreenCoding-measuring-tools,Tools overview for measuring tools around software energy and CO2 consumption,,2022-12-06T22:14:05Z,2025-03-21T01:20:05Z,232,39,39,,4,2
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/spitzlbergerj/CaravanPi,spitzlbergerj/CaravanPi,"Smarthome for Caravans and Motor Homes - System for measuring and displaying various values in caravans and motor homes, including climate values, fill levels and leveling data, energy data, propane/butane sensor. incl. display, config website, test routines, etc. Own circuit board created","adxl345,bme280,caravans,circuit-board,climate-values,ds18b20,filling-levels,gas-cylinder-scale,hx711,magicmirror,mcp23017,motor-homes,p82b715,position,raspberry-pi,rcwl-0516,scale,sensors,smarthome,temperature",2019-08-20T16:07:19Z,2025-04-19T05:58:46Z,194722,38,38,Python,7,3
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/ionutbalosin/jvm-energy-consumption,ionutbalosin/jvm-energy-consumption,Java Virtual Machine (JVM) benchmarks to measure the energy consumption under different loads and with different available off-the-shelf applications.,"energy,energy-consumption,graalvm,graalvm-native-image,jvm,linux,macos,openj9,openjdk,perf,powermetrics,powerstat,rapl,running-average-power-limit",2023-05-25T12:03:04Z,2025-04-13T08:09:55Z,159085,21,21,Java,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/maufadel/EnergyMeter,maufadel/EnergyMeter,A Python tool to measure the energy consumption of software,"energy-consumption,green-computing,green-software,python",2023-05-26T13:55:30Z,2025-04-14T19:57:29Z,510,10,10,Jupyter Notebook,3,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/jensrossbach/esphome-ferraris-meter,jensrossbach/esphome-ferraris-meter,ESPHome component for measuring current power and overall energy consumption using an analog Ferraris electricity meter,"electricity-meter,energy,energy-meter,esphome,ferraris,home-assistant,meter-reading,power,power-consumption,smart-home",2024-09-06T12:44:11Z,2025-03-16T15:07:21Z,989,9,9,C++,1,2
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/AlmostReliable/energymeter-forge,AlmostReliable/energymeter-forge,A Minecraft mod to easily measure your energy rates.,"forge,minecraft,minecraft-mod,mod,modding",2021-09-29T03:12:52Z,2024-09-04T12:15:14Z,1440,6,6,Java,8,2
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/cd-athena/GREEM,cd-athena/GREEM,A repository to measure the energy impact of video processes.,"energy-consumption,energy-monitor,python3,video-processing",2023-08-01T15:38:37Z,2025-01-15T13:25:59Z,562606,6,6,Jupyter Notebook,2,5
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/climatechange-ai-tutorials/tracking-ml-emissions,climatechange-ai-tutorials/tracking-ml-emissions,Learn how to measure a machine learning model's carbon footprint and practice strategies that can help shrink the energy involved in training these models.,,2024-04-24T21:29:25Z,2025-01-23T08:13:26Z,1521,5,5,Jupyter Notebook,2,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/rdalla/proj_esp32_energy_consumption,rdalla/proj_esp32_energy_consumption,The project is a energy monitoring module. It is based on ESP-IDF FreeRTOS MQTT client that it responsable to measure the value of current sensor (SCT 013 50A/1V) and send the data for a MQTT Local Broker (BeagleBone Black).,,2020-06-22T01:35:18Z,2025-01-06T11:45:32Z,36070,5,5,C,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/strange-v/RadioSensors,strange-v/RadioSensors,"A solar-powered node that stores energy in a supercapacitor, wakes-up regularly, measures different parameters and sends them to a gateway.",,2020-10-01T11:47:14Z,2024-01-31T03:02:40Z,87,5,5,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/davidson-consulting/diff-jjoules,davidson-consulting/diff-jjoules,diff-jjoules is a tool to run in your continuous integration to measure the impact of commits on the energy consumption of the program :seedling:,"continuous-integration,java,sustainability",2020-12-01T13:27:01Z,2024-07-25T16:36:10Z,12196,4,4,Java,5,12
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/giumonros/Measured-vs-simulated-PV,giumonros/Measured-vs-simulated-PV,"This repository contains measured data from real photovoltaic (PV) plants, along with Python scripts for extracting PV energy production data from PVGIS and Renewable Ninja. It also includes Python scripts for data analysis, graph creation, and error analysis, facilitating a comparison between measured and simulated PV energy production data.",,2024-10-18T16:45:35Z,2025-03-27T10:20:21Z,79254,4,4,Python,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Seif-El-Dein/IoT-SmartVehicle-AI-Plant-Disease-Classification-Project,Seif-El-Dein/IoT-SmartVehicle-AI-Plant-Disease-Classification-Project,"To avoid the defects of traditional methods of agriculture and to achieve Egypt Plan 2030 to avoid wasting water and saving energy and cost of planting by making agriculture fully automated and controlled by a smart vehicle and with assistance of Internet of Things (IoT). This project will be applied to a greenhouse to face water problems in Egypt. Whereas the smart vehicle will measure the temperature, humidity, CO2 levels, light intensity, soil moisture uploading this data to Azure cloud. The smart vehicle will irrigate the agricultural crops depending on the humidity & soil moisture to prevent wasting water and corrupting the crops. Also, the smart vehicle is provided with infrared sensors to detect and track the lanes in greenhouse in automatic mode, monitoring the status of the crops and the emergence of pests. the smart vehicle can be remotely controlled to spray the chemicals to the crop in manual mode, as it is extremely dangerous for human health. Sustainability is a part in the project that providing the smart vehicle with solar cells to recharge the battery and power bank. Also, implementing a water desalination system for water conservation by using saline water in agriculture. ",,2021-07-07T01:22:43Z,2025-04-27T12:08:55Z,1181,4,4,Python,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Oluwafemi-John1/VoltVista,Oluwafemi-John1/VoltVista,An energy measuring application,,2024-07-02T10:37:21Z,2024-08-06T15:29:43Z,1420,3,3,HTML,0,3
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/GrupoAlarcos/Programming-Languages-Ranking-based-on-Energy--Measurements,GrupoAlarcos/Programming-Languages-Ranking-based-on-Energy--Measurements,,,2024-05-10T12:02:54Z,2024-09-07T10:11:16Z,63023,3,3,Makefile,0,1
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/gisce/reemote,gisce/reemote,Access to Meters using IEC870REE,"dotnet,energy,hacktoberfest,iec870ree,measure,meter,ree,telemeter",2017-11-15T10:50:37Z,2025-04-08T11:16:47Z,180,3,3,Python,1,3
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/envite-consulting/ollama-llm-energy-measurement,envite-consulting/ollama-llm-energy-measurement,Projekt to measure energy consumption of the Ollama LLM via Green Metrics Tool,,2025-04-05T14:01:35Z,2025-04-17T15:13:56Z,11,2,2,Shell,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/pnnl/openstudio-building-energy-standard-measures-gem,pnnl/openstudio-building-energy-standard-measures-gem,,,2023-10-24T16:57:49Z,2025-03-28T14:45:58Z,2368,2,2,Ruby,1,4
